"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-0OXZZ7YK","O-678NOZZJ","P-2KSQ2BKU","C-1JBTZR4N","166.7","4","merchant__electronics","215.03","2024-06-30 04:00:02","2024-06-30 04:00:02"
"R-TUS9JJMX","O-678NOZZJ","P-FSSM4XZC","C-1JBTZR4N","224.19","8","merchant__electronics","435.34","2024-07-01 04:59:11","2024-07-01 04:59:11"
"R-5R9CFFMQ","O-D1TRUKFQ","P-ZVA5Q7FZ","C-O9LVI737","567.3","5","merchant__electronics","521.74","2024-07-01 07:07:24","2024-07-01 07:07:24"
"R-T37Q42RF","O-D1TRUKFQ","P-2KSQ2BKU","C-O9LVI737","740.5","5","merchant__electronics","569.18","2024-07-01 08:46:08","2024-07-01 08:46:08"
"R-D3CUHN28","O-17PS1CZ4","P-MCP7ULS5","C-NYESX7MM","39.4","9","merchant__clothing","26.36","2024-07-03 05:19:36","2024-07-03 05:19:36"
"R-VFJNLB6A","O-6WR3IQ2N","P-RESK36E8","C-TMIU7YDL","215.38","3","merchant__bigboxretailer","304.09","2024-07-03 15:35:46","2024-07-03 15:35:46"
"R-I7CI8WQ6","O-3IIHKTX2","P-GUN8LW27","C-7HRKCX0A","45.27","1","merchant__electronics","154.0","2024-07-04 00:29:30","2024-07-04 00:29:30"
"R-BFGH03KS","O-678NOZZJ","P-PML6FI3R","C-1JBTZR4N","202.52","8","merchant__electronics","612.27","2024-07-04 03:08:21","2024-07-04 03:08:21"
"R-3LQYO1Q0","O-V9RVI03I","P-AZEJHHBS","C-ZFVKDTF4","109.61","4","merchant__electronics","334.5","2024-07-04 14:45:10","2024-07-04 14:45:10"
"R-5919TOIP","O-UQV8TWUI","P-DMNX0RQH","C-I1194684","46.24","4","merchant__bigboxretailer","591.67","2024-07-04 18:27:32","2024-07-04 18:27:32"
"R-HFEW76AX","O-VEL09G97","P-QBGC57RE","C-2AURFA4L","430.62","8","merchant__clothing","406.8","2024-07-05 03:22:26","2024-07-05 03:22:26"
"R-D2PZFEUG","O-GFWA7DRZ","P-SUSAL2QB","C-KNT7J0D2","139.25","4","merchant__bigboxretailer","316.09","2024-07-06 09:52:07","2024-07-06 09:52:07"
"R-K8RENR43","O-7RGDXVIJ","P-54DHTEVP","C-E1OX7BYS","118.79","6","merchant__bigboxretailer","487.74","2024-07-06 13:24:28","2024-07-06 13:24:28"
"R-IROVPZIT","O-44UPGEDP","P-3IKJT7JU","C-I50K4SST","134.29","9","merchant__bigboxretailer","99.53","2024-07-07 02:57:04","2024-07-07 02:57:04"
"R-FAK8GGAB","O-17PS1CZ4","P-9FULUJYC","C-NYESX7MM","36.0","7","merchant__clothing","546.06","2024-07-07 04:04:46","2024-07-07 04:04:46"
"R-715LUWUN","O-V9RVI03I","P-BFXMBBBP","C-ZFVKDTF4","30.66","7","merchant__electronics","89.25","2024-07-07 15:23:11","2024-07-07 15:23:11"
"R-8FUA4UQB","O-1AEPO7A1","P-8C7MK8TL","C-CERLCRTR","218.79","9","merchant__bigboxretailer","350.03","2024-07-07 18:23:41","2024-07-07 18:23:41"
"R-Q6TINIUV","O-1AEPO7A1","P-2OFT64ZJ","C-CERLCRTR","322.09","8","merchant__bigboxretailer","823.38","2024-07-09 18:15:51","2024-07-09 18:15:51"
"R-XZMZQNK1","O-44UPGEDP","P-ICIXL8LB","C-I50K4SST","141.31","8","merchant__bigboxretailer","164.96","2024-07-10 03:31:44","2024-07-10 03:31:44"
"R-JH2E7DX8","O-Z096I7MA","P-BFXMBBBP","C-0ZX02F9O","26.95","10","merchant__electronics","142.48","2024-07-10 13:40:07","2024-07-10 13:40:07"
"R-5FXPLE94","O-GFWA7DRZ","P-191YJQ96","C-KNT7J0D2","240.99","10","merchant__bigboxretailer","286.26","2024-07-10 17:00:40","2024-07-10 17:00:40"
"R-NY8SENIB","O-92P03BDD","P-7ONQV101","C-N18HPF5N","217.99","4","merchant__electronics","179.16","2024-07-11 12:44:59","2024-07-11 12:44:59"
"R-J0PEYZUH","O-Q7W9SLKW","P-GXUIW8A5","C-91G0T0HJ","135.03","5","merchant__electronics","496.55","2024-07-12 01:54:53","2024-07-12 01:54:53"
"R-SPYUO90T","O-Q7W9SLKW","P-6TQ7DSXI","C-91G0T0HJ","146.47","2","merchant__electronics","166.16","2024-07-12 02:07:01","2024-07-12 02:07:01"
"R-1Z11THQV","O-DRTGGK9D","P-3D8BD4JY","C-NJDR0D9N","14.59","8","merchant__electronics","70.22","2024-07-12 05:44:21","2024-07-12 05:44:21"
"R-1ARFJQYN","O-6JJV6FGX","P-ICIXL8LB","C-Z5XGFSAO","62.0","4","merchant__bigboxretailer","83.54","2024-07-12 12:53:34","2024-07-12 12:53:34"
"R-SKWM09TT","O-92P03BDD","P-3D8BD4JY","C-N18HPF5N","464.61","10","merchant__electronics","771.67","2024-07-13 10:51:58","2024-07-13 10:51:58"
"R-G4Z65Z23","O-92P03BDD","P-ZVA5Q7FZ","C-N18HPF5N","244.47","1","merchant__electronics","340.2","2024-07-13 11:58:38","2024-07-13 11:58:38"
"R-K760HM6D","O-KD3CYVBV","P-191YJQ96","C-00PXGUYC","48.13","3","merchant__bigboxretailer","143.18","2024-07-14 12:00:06","2024-07-14 12:00:06"
"R-9QW3OZ7A","O-5GH5UD33","P-UXCXZAAY","C-KET46G5K","150.28","3","merchant__clothing","344.9","2024-07-15 02:54:11","2024-07-15 02:54:11"
"R-FI9OT6WB","O-92P03BDD","P-PML6FI3R","C-N18HPF5N","109.92","8","merchant__electronics","91.93","2024-07-15 12:16:50","2024-07-15 12:16:50"
"R-KRIZ28IS","O-WBHVS29B","P-3IKJT7JU","C-1DT1OGOI","607.51","10","merchant__bigboxretailer","649.72","2024-07-16 11:03:48","2024-07-16 11:03:48"
"R-1WZBDQ4Y","O-YLAXTBVX","P-NZ2EW87V","C-867OET5Y","102.91","10","merchant__bigboxretailer","456.77","2024-07-16 12:16:50","2024-07-16 12:16:50"
"R-W9NENNCJ","O-KD3CYVBV","P-G4TOAEPG","C-00PXGUYC","134.74","1","merchant__bigboxretailer","278.54","2024-07-18 12:44:52","2024-07-18 12:44:52"
"R-BAHPUCWM","O-9B07MPQB","P-NNJJSX3W","C-X18VYRXG","370.78","9","merchant__clothing","456.69","2024-07-20 00:09:48","2024-07-20 00:09:48"
"R-MLF0XGRZ","O-ZSOWEPWI","P-Z2UM8XNO","C-Y8UC4ZE3","100.67","4","merchant__bigboxretailer","145.8","2024-07-20 05:14:26","2024-07-20 05:14:26"
"R-HIGWW0F4","O-LYPQASOP","P-Z2UM8XNO","C-5JQKPG76","70.4","8","merchant__bigboxretailer","453.0","2024-07-20 10:38:54","2024-07-20 10:38:54"
"R-L3W663Q2","O-N7MKBOOQ","P-J20JW8U1","C-OEFQ1R0M","55.76","8","merchant__bigboxretailer","439.85","2024-07-21 06:19:41","2024-07-21 06:19:41"
"R-WZPKHPZT","O-POCTWIEB","P-BCK04G7I","C-SWOPPZ03","366.87","8","merchant__bigboxretailer","823.18","2024-07-21 16:08:34","2024-07-21 16:08:34"
"R-W1KWLVIL","O-5GH5UD33","P-9BF51IVL","C-KET46G5K","362.39","1","merchant__clothing","558.65","2024-07-23 01:32:01","2024-07-23 01:32:01"
"R-OOU4QDQA","O-NSNMV6SR","P-WJT0X5G4","C-M7UAAI7B","708.07","8","merchant__bigboxretailer","725.98","2024-07-23 14:17:10","2024-07-23 14:17:10"
"R-BILMJ5MT","O-LYPQASOP","P-8C7MK8TL","C-5JQKPG76","90.41","9","merchant__bigboxretailer","671.14","2024-07-24 08:50:30","2024-07-24 08:50:30"
"R-BZ0FZ69B","O-ZSOWEPWI","P-O63RJ1YP","C-Y8UC4ZE3","143.41","7","merchant__bigboxretailer","80.16","2024-07-26 04:50:14","2024-07-26 04:50:14"
"R-JE7REWBD","O-C331AT1E","P-ZVA5Q7FZ","C-5FIUMAH7","32.3","9","merchant__electronics","193.42","2024-07-26 06:38:30","2024-07-26 06:38:30"
"R-71VGV762","O-LYPQASOP","P-J20JW8U1","C-5JQKPG76","226.87","6","merchant__bigboxretailer","226.96","2024-07-27 07:01:02","2024-07-27 07:01:02"
"R-GFE2FIJY","O-YM5HOUB7","P-169QANOQ","C-IJG1M5YI","170.69","9","merchant__bigboxretailer","300.75","2024-07-27 14:51:21","2024-07-27 14:51:21"
"R-CEYJ8NQI","O-OJEFUMMQ","P-QH5E54KO","C-WFHXISEO","700.86","7","merchant__bigboxretailer","814.61","2024-07-28 00:13:42","2024-07-28 00:13:42"
"R-RQASFX9F","O-OJEFUMMQ","P-169QANOQ","C-WFHXISEO","55.06","6","merchant__bigboxretailer","636.24","2024-07-28 01:48:57","2024-07-28 01:48:57"
"R-KJ5FBKBU","O-LYPQASOP","P-2OFT64ZJ","C-5JQKPG76","71.35","4","merchant__bigboxretailer","395.59","2024-07-28 09:50:33","2024-07-28 09:50:33"
"R-9Z71TOCM","O-NSNMV6SR","P-NZ2EW87V","C-M7UAAI7B","68.54","3","merchant__bigboxretailer","621.05","2024-07-29 13:00:02","2024-07-29 13:00:02"
"R-HNQ874IO","O-NPECH76Z","P-QH5E54KO","C-KNT7J0D2","559.73","6","merchant__bigboxretailer","647.81","2024-07-29 18:05:34","2024-07-29 18:05:34"
"R-1Q7YGKJW","O-DY0Q3TV9","P-V7R1699V","C-MN8ZOFGR","113.98","8","merchant__bigboxretailer","454.06","2024-07-29 18:37:13","2024-07-29 18:37:13"
"R-4HZRYMH1","O-DZAB8QPT","P-2KSQ2BKU","C-L29791WE","645.15","10","merchant__electronics","576.11","2024-07-30 09:24:59","2024-07-30 09:24:59"
"R-AV59NJD4","O-DY0Q3TV9","P-A4O1OK32","C-MN8ZOFGR","89.05","8","merchant__bigboxretailer","516.28","2024-07-30 17:40:04","2024-07-30 17:40:04"
"R-U6ZDO4SC","O-1RBD9KF2","P-2OFT64ZJ","C-RSWWW64L","260.33","7","merchant__electronics","393.5","2024-08-02 16:40:03","2024-08-02 16:40:03"
"R-UUIG5EU8","O-ZCL3K8PB","P-NNJJSX3W","C-3JAULEIF","735.16","5","merchant__clothing","736.13","2024-08-03 00:51:31","2024-08-03 00:51:31"
"R-CNPSLWQ4","O-KB21HQ81","P-Y9MGVUB2","C-U72NLODE","205.52","7","merchant__electronics","169.12","2024-08-03 09:13:21","2024-08-03 09:13:21"
"R-W1UN54VS","O-1RBD9KF2","P-O63RJ1YP","C-RSWWW64L","179.09","6","merchant__electronics","688.85","2024-08-03 16:24:06","2024-08-03 16:24:06"
"R-HIF8FMCL","O-DZAB8QPT","P-ZVA5Q7FZ","C-L29791WE","155.36","8","merchant__electronics","139.92","2024-08-04 12:50:46","2024-08-04 12:50:46"
"R-4A8U4FV3","O-KB21HQ81","P-7ONQV101","C-U72NLODE","262.34","1","merchant__electronics","796.18","2024-08-04 13:49:30","2024-08-04 13:49:30"
"R-48NN47XV","O-DY0Q3TV9","P-8YJJC2IK","C-MN8ZOFGR","354.0","1","merchant__bigboxretailer","401.02","2024-08-04 13:57:44","2024-08-04 13:57:44"
"R-XWCEJ9O1","O-NM7B9EO4","P-O63RJ1YP","C-HK38S3P1","186.3","8","merchant__electronics","498.48","2024-08-05 01:36:38","2024-08-05 01:36:38"
"R-79ZYCTOR","O-CNOUW1XX","P-YRAZMOBH","C-9BZJV869","218.09","10","merchant__electronics","494.94","2024-08-05 11:06:29","2024-08-05 11:06:29"
"R-PR9PBYYB","O-CNOUW1XX","P-6TQ7DSXI","C-9BZJV869","116.75","3","merchant__electronics","242.78","2024-08-06 09:50:12","2024-08-06 09:50:12"
"R-WBSIXLYN","O-NM7B9EO4","P-AZEJHHBS","C-HK38S3P1","147.82","7","merchant__electronics","318.97","2024-08-07 00:39:40","2024-08-07 00:39:40"
"R-BT189FK7","O-1RBD9KF2","P-YWNICYFF","C-RSWWW64L","526.6","4","merchant__electronics","761.09","2024-08-07 15:45:06","2024-08-07 15:45:06"
"R-NI0RP07D","O-8LGTGHXV","P-ICIXL8LB","C-33G6E1LV","318.72","7","merchant__bigboxretailer","248.24","2024-08-08 12:07:58","2024-08-08 12:07:58"
"R-BGS7RYF8","O-1NV38LSS","P-2JFPDCW8","C-E1OX7BYS","127.29","7","merchant__bigboxretailer","360.09","2024-08-10 00:52:28","2024-08-10 00:52:28"
"R-Y3URLXJ2","O-CNOUW1XX","P-QBGC57RE","C-9BZJV869","32.92","4","merchant__electronics","372.24","2024-08-10 10:57:06","2024-08-10 10:57:06"
"R-BZ2897PP","O-CNOUW1XX","P-7ONQV101","C-9BZJV869","114.32","5","merchant__electronics","147.9","2024-08-12 08:42:11","2024-08-12 08:42:11"
"R-OLE0ZFDJ","O-8L23JH6P","P-O63RJ1YP","C-2WUPNEF6","10.44","8","merchant__bigboxretailer","26.81","2024-08-13 12:25:52","2024-08-13 12:25:52"
"R-9MGG77AP","O-23BL3B3Y","P-8C7MK8TL","C-I7ERLGE5","117.72","3","merchant__bigboxretailer","289.53","2024-08-14 12:18:26","2024-08-14 12:18:26"
"R-6A8Q67H2","O-ZE2QDTNN","P-HJNNLQ71","C-4M0WM0HR","273.24","4","merchant__clothing","428.09","2024-08-16 03:14:58","2024-08-16 03:14:58"
"R-DAZUBEHV","O-1NV38LSS","P-SUSAL2QB","C-E1OX7BYS","120.25","4","merchant__bigboxretailer","545.75","2024-08-17 01:09:35","2024-08-17 01:09:35"
"R-PRW7HQE9","O-5FFP3ZFM","P-V7R1699V","C-A4YFODCN","208.46","9","merchant__electronics","206.03","2024-08-17 02:40:13","2024-08-17 02:40:13"
"R-DBC70PKV","O-D595ULXP","P-ICIXL8LB","C-K2CA950J","11.03","1","merchant__bigboxretailer","206.59","2024-08-17 10:58:38","2024-08-17 10:58:38"
"R-4L39I5E3","O-U173PJRT","P-6WIH7GRC","C-9GVCXO2I","646.4","1","merchant__clothing","515.69","2024-08-18 05:43:07","2024-08-18 05:43:07"
"R-NLOZI1YT","O-AMLAKJUC","P-A4O1OK32","C-0RF2NQOO","21.49","9","merchant__bigboxretailer","30.2","2024-08-18 05:46:01","2024-08-18 05:46:01"
"R-MDKQ5E7F","O-U173PJRT","P-VMQUB2TR","C-9GVCXO2I","155.27","10","merchant__clothing","146.75","2024-08-18 06:27:09","2024-08-18 06:27:09"
"R-AGX72A1C","O-F4VWGTMA","P-191YJQ96","C-1E0ASVHJ","174.26","10","merchant__bigboxretailer","421.65","2024-08-18 06:38:21","2024-08-18 06:38:21"
"R-9APVUZLP","O-EI54B6RW","P-3IKJT7JU","C-W0ALDSBF","54.62","8","merchant__bigboxretailer","137.14","2024-08-19 09:05:29","2024-08-19 09:05:29"
"R-RN1AG7G3","O-UX8GSQML","P-ESCYGSPB","C-VRQJ4KEI","90.53","6","merchant__bigboxretailer","490.52","2024-08-20 04:07:06","2024-08-20 04:07:06"
"R-0J5O3H7Q","O-U173PJRT","P-7ONQV101","C-9GVCXO2I","211.57","6","merchant__clothing","506.83","2024-08-21 04:33:34","2024-08-21 04:33:34"
"R-MA7G01LS","O-D595ULXP","P-RQY9QB0I","C-K2CA950J","21.22","4","merchant__bigboxretailer","108.56","2024-08-21 14:09:59","2024-08-21 14:09:59"
"R-33E1FY7V","O-TCNPT2J7","P-V7R1699V","C-OHQRQKXE","3.46","3","merchant__electronics","50.12","2024-08-22 05:28:55","2024-08-22 05:28:55"
"R-1F1D2JEK","O-ZE2QDTNN","P-334LAAQA","C-4M0WM0HR","328.3","9","merchant__clothing","579.86","2024-08-23 01:17:43","2024-08-23 01:17:43"
"R-MJGF3LNX","O-ZE2QDTNN","P-6WIH7GRC","C-4M0WM0HR","89.52","7","merchant__clothing","139.67","2024-08-23 02:32:41","2024-08-23 02:32:41"
"R-E10TWB4V","O-UX8GSQML","P-QH5E54KO","C-VRQJ4KEI","104.45","5","merchant__bigboxretailer","343.83","2024-08-23 02:34:14","2024-08-23 02:34:14"
"R-HZ2YM693","O-Q1DMWAZD","P-O63RJ1YP","C-00F0K50D","457.47","8","merchant__bigboxretailer","509.27","2024-08-23 08:33:52","2024-08-23 08:33:52"
"R-RPCKB5P6","O-9BGHFV3V","P-RQY9QB0I","C-NYRDZ7AC","42.4","2","merchant__bigboxretailer","83.88","2024-08-24 12:20:10","2024-08-24 12:20:10"
"R-CPYH2RKS","O-JGMYZ3A7","P-UEGF8W4B","C-Z88UBFOI","239.88","4","merchant__electronics","237.08","2024-08-24 12:41:22","2024-08-24 12:41:22"
"R-KDJMAE9L","O-YGX7JFWU","P-2KSQ2BKU","C-HB96LWP2","406.25","5","merchant__electronics","502.27","2024-08-25 07:45:19","2024-08-25 07:45:19"
"R-6ZPNZEZT","O-UX8GSQML","P-2JFPDCW8","C-VRQJ4KEI","270.71","6","merchant__bigboxretailer","640.81","2024-08-26 03:13:01","2024-08-26 03:13:01"
"R-H7NLIW23","O-OWZ29QUB","P-L1U8C071","C-UQFF7TPZ","18.51","2","merchant__electronics","294.99","2024-08-26 04:12:56","2024-08-26 04:12:56"
"R-ZHMC15D6","O-ZP86IU43","P-WGLMXTKC","C-0FB9FDVV","362.21","8","merchant__electronics","569.96","2024-08-26 15:11:00","2024-08-26 15:11:00"
"R-1RPQC3M3","O-YGX7JFWU","P-A4O1OK32","C-HB96LWP2","88.8","3","merchant__electronics","219.69","2024-08-27 06:11:16","2024-08-27 06:11:16"
"R-J57BX1W5","O-ZP86IU43","P-YWNICYFF","C-0FB9FDVV","537.38","5","merchant__electronics","805.44","2024-08-27 14:31:52","2024-08-27 14:31:52"
"R-0P6U2ICB","O-X164GY4Q","P-NZ2EW87V","C-WAFP6LAE","312.83","1","merchant__bigboxretailer","590.36","2024-08-27 16:00:52","2024-08-27 16:00:52"
"R-LR3EBNP5","O-OLSW3U15","P-SUSAL2QB","C-ZM0YHKXR","517.11","8","merchant__bigboxretailer","628.64","2024-08-28 07:54:12","2024-08-28 07:54:12"
"R-F457B8XK","O-GZRFTD1D","P-7DH8UV0Z","C-1DT1OGOI","256.92","1","merchant__bigboxretailer","356.05","2024-08-28 11:44:00","2024-08-28 11:44:00"
"R-VMSLYI8G","O-JGMYZ3A7","P-A4O1OK32","C-Z88UBFOI","32.05","8","merchant__electronics","108.48","2024-08-28 13:16:35","2024-08-28 13:16:35"
"R-NUDLTM9V","O-M8DQ80U3","P-A4O1OK32","C-3FJXBAND","38.02","6","merchant__bigboxretailer","44.8","2024-08-28 15:23:20","2024-08-28 15:23:20"
"R-8JIMANEJ","O-0P5HHUTX","P-BCK04G7I","C-NCTPCQSH","177.02","7","merchant__bigboxretailer","131.71","2024-08-29 10:19:18","2024-08-29 10:19:18"
"R-LGX2E0U8","O-M8DQ80U3","P-BFXMBBBP","C-3FJXBAND","217.4","9","merchant__bigboxretailer","347.0","2024-08-29 14:12:42","2024-08-29 14:12:42"
"R-ALZ4EZKF","O-X164GY4Q","P-Z2UM8XNO","C-WAFP6LAE","88.21","6","merchant__bigboxretailer","566.79","2024-08-29 16:05:26","2024-08-29 16:05:26"
"R-17SBI0Z0","O-OWZ29QUB","P-YRAZMOBH","C-UQFF7TPZ","827.51","5","merchant__electronics","832.72","2024-08-30 03:38:58","2024-08-30 03:38:58"
"R-GAJC0GAG","O-X164GY4Q","P-I39CT2LT","C-WAFP6LAE","2.8","4","merchant__bigboxretailer","99.82","2024-08-30 16:07:00","2024-08-30 16:07:00"
"R-8A3L8O1S","O-SKPR4K22","P-S9RMEBJD","C-6R7YBVXO","391.93","9","merchant__clothing","641.98","2024-09-01 04:58:44","2024-09-01 04:58:44"
"R-ZYGIQ6DR","O-ZP86IU43","P-3D8BD4JY","C-0FB9FDVV","605.67","6","merchant__electronics","732.33","2024-09-01 09:47:58","2024-09-01 09:47:58"
"R-V8FXN4P3","O-OLSW3U15","P-BFXMBBBP","C-ZM0YHKXR","58.91","9","merchant__bigboxretailer","388.59","2024-09-01 11:37:02","2024-09-01 11:37:02"
"R-IVF19TXM","O-OWZ29QUB","P-PML6FI3R","C-UQFF7TPZ","76.21","10","merchant__electronics","112.65","2024-09-01 16:19:08","2024-09-01 16:19:08"
"R-84LEFFES","O-Y8DRTDME","P-169QANOQ","C-D2NPFYFV","452.02","2","merchant__clothing","755.24","2024-09-02 00:52:34","2024-09-02 00:52:34"
"R-Y6F927VD","O-Y8DRTDME","P-QBGC57RE","C-D2NPFYFV","70.14","3","merchant__clothing","104.86","2024-09-02 01:49:05","2024-09-02 01:49:05"
"R-X4CFYRDN","O-IUV6ILGQ","P-9BF51IVL","C-ARQGBHIT","152.14","9","merchant__clothing","115.53","2024-09-02 06:04:41","2024-09-02 06:04:41"
"R-QR0LRSSY","O-LKZK0H6D","P-YRAZMOBH","C-3GYOQQ1A","425.06","10","merchant__electronics","435.18","2024-09-03 05:35:06","2024-09-03 05:35:06"
"R-JGD0JDRL","O-IUV6ILGQ","P-68JPWAVO","C-ARQGBHIT","193.61","10","merchant__clothing","814.49","2024-09-03 05:44:40","2024-09-03 05:44:40"
"R-BTRF157R","O-ZYT2O63R","P-AZEJHHBS","C-TE0624Z1","125.09","5","merchant__electronics","109.37","2024-09-03 06:43:45","2024-09-03 06:43:45"
"R-M89MEWDZ","O-M8DQ80U3","P-8YJJC2IK","C-3FJXBAND","109.57","3","merchant__bigboxretailer","279.66","2024-09-03 13:57:46","2024-09-03 13:57:46"
"R-6D1FVXJK","O-0P5HHUTX","P-2JFPDCW8","C-NCTPCQSH","445.86","8","merchant__bigboxretailer","868.69","2024-09-03 18:29:18","2024-09-03 18:29:18"
"R-A2X79O06","O-X164GY4Q","P-2JFPDCW8","C-WAFP6LAE","719.04","4","merchant__bigboxretailer","786.62","2024-09-03 20:04:17","2024-09-03 20:04:17"
"R-GBX1TJY8","O-M8DQ80U3","P-2JFPDCW8","C-3FJXBAND","13.82","9","merchant__bigboxretailer","291.47","2024-09-04 19:52:39","2024-09-04 19:52:39"
"R-ICIO4S5L","O-K5BAX9OT","P-AZEJHHBS","C-VGP6NE6B","183.69","3","merchant__electronics","366.39","2024-09-05 09:03:32","2024-09-05 09:03:32"
"R-CZ2RTDSI","O-PTJCWNP9","P-L1U8C071","C-IK876LZI","40.52","10","merchant__electronics","106.59","2024-09-05 15:23:16","2024-09-05 15:23:16"
"R-CMDAM7RY","O-OLSW3U15","P-7DH8UV0Z","C-ZM0YHKXR","425.94","6","merchant__bigboxretailer","377.55","2024-09-05 17:51:04","2024-09-05 17:51:04"
"R-SO90LR1T","O-0P5HHUTX","P-ICIXL8LB","C-NCTPCQSH","649.73","2","merchant__bigboxretailer","713.67","2024-09-05 18:19:21","2024-09-05 18:19:21"
"R-5EDBD0HC","O-SKPR4K22","P-OBHU7QX6","C-6R7YBVXO","161.38","5","merchant__clothing","381.72","2024-09-06 03:58:25","2024-09-06 03:58:25"
"R-NO9FA60M","O-IGT7Q85V","P-ESCYGSPB","C-QCAL6YKL","758.4","6","merchant__electronics","527.35","2024-09-06 04:35:32","2024-09-06 04:35:32"
"R-V8LGXJEW","O-G2I06FAE","P-WGLMXTKC","C-7PL5AYFG","10.36","6","merchant__electronics","240.56","2024-09-08 12:57:26","2024-09-08 12:57:26"
"R-BGFPW3IW","O-SKPR4K22","P-8EIY4ACT","C-6R7YBVXO","519.83","7","merchant__clothing","837.93","2024-09-10 02:54:48","2024-09-10 02:54:48"
"R-55NX6KEF","O-8SFRV2XK","P-191YJQ96","C-IMOFBIIJ","302.18","8","merchant__bigboxretailer","588.88","2024-09-10 05:14:26","2024-09-10 05:14:26"
"R-9TSTS2BN","O-K5BAX9OT","P-QBGC57RE","C-VGP6NE6B","19.09","6","merchant__electronics","323.78","2024-09-10 07:41:40","2024-09-10 07:41:40"
"R-62ONW7C0","O-K5BAX9OT","P-YWNICYFF","C-VGP6NE6B","4.62","4","merchant__electronics","3.34","2024-09-11 08:57:33","2024-09-11 08:57:33"
"R-2UGTIY8B","O-9COSFLO2","P-QH5E54KO","C-AN7Y6YNO","85.52","2","merchant__bigboxretailer","255.39","2024-09-14 14:27:20","2024-09-14 14:27:20"
"R-OO4SR4X7","O-8F70HJWI","P-HJNNLQ71","C-QF60UJ48","393.08","2","merchant__electronics","722.39","2024-09-15 01:27:19","2024-09-15 01:27:19"
"R-M3LQFU2C","O-8F70HJWI","P-L1U8C071","C-QF60UJ48","553.5","6","merchant__electronics","462.26","2024-09-15 02:11:04","2024-09-15 02:11:04"
"R-JOUQPBY9","O-9CDR4QI0","P-TVKGDW1O","C-B4OACDRQ","181.63","4","merchant__bigboxretailer","209.29","2024-09-15 04:43:13","2024-09-15 04:43:13"
"R-5QOGT5KU","O-ITIVIYJQ","P-A4O1OK32","C-QF60UJ48","92.77","8","merchant__electronics","198.38","2024-09-15 10:52:09","2024-09-15 10:52:09"
"R-U6RTWKTM","O-3RJDVRRB","P-WJT0X5G4","C-AZ4TSAN2","66.74","8","merchant__bigboxretailer","121.76","2024-09-15 15:54:14","2024-09-15 15:54:14"
"R-VLJSAL2B","O-8F70HJWI","P-V7R1699V","C-QF60UJ48","189.27","2","merchant__electronics","255.96","2024-09-16 03:33:37","2024-09-16 03:33:37"
"R-5MHZ5LT7","O-3RJDVRRB","P-ZFAVVGZV","C-AZ4TSAN2","427.22","6","merchant__bigboxretailer","317.52","2024-09-16 16:25:39","2024-09-16 16:25:39"
"R-9E1R5S16","O-1BTE8LSB","P-12Y3FVGU","C-I7ERLGE5","142.39","8","merchant__bigboxretailer","366.9","2024-09-17 11:22:44","2024-09-17 11:22:44"
"R-UQMD7JGQ","O-85QBRXRC","P-8YJJC2IK","C-V9MQ7ENG","83.23","10","merchant__bigboxretailer","344.06","2024-09-17 13:28:09","2024-09-17 13:28:09"
"R-BV3ENMVV","O-3RJDVRRB","P-TCKUNGX9","C-AZ4TSAN2","44.28","2","merchant__bigboxretailer","687.33","2024-09-17 13:36:20","2024-09-17 13:36:20"
"R-TU5CAO35","O-FK2FPNM7","P-ESCYGSPB","C-3MKT5DQW","91.98","1","merchant__bigboxretailer","469.4","2024-09-18 02:19:09","2024-09-18 02:19:09"
"R-YTWSF3VY","O-A6GF0AWN","P-G4TOAEPG","C-9BPTI2NK","138.44","8","merchant__bigboxretailer","241.46","2024-09-18 03:54:37","2024-09-18 03:54:37"
"R-PMY3JD4A","O-OXIN36W8","P-BFXMBBBP","C-U1ZC6WMX","2.21","6","merchant__bigboxretailer","1.88","2024-09-19 19:07:12","2024-09-19 19:07:12"
"R-VPPTFZRF","O-OXIN36W8","P-4W48GRO2","C-U1ZC6WMX","195.99","1","merchant__bigboxretailer","615.97","2024-09-20 07:13:10","2024-09-20 07:13:10"
"R-SQJIMYE9","O-WYJVYUYM","P-AX4OQ4WC","C-DOAE1A0D","10.62","4","merchant__bigboxretailer","17.98","2024-09-20 09:29:08","2024-09-20 09:29:08"
"R-EFHU49KP","O-85QBRXRC","P-BCK04G7I","C-V9MQ7ENG","356.76","6","merchant__bigboxretailer","244.74","2024-09-20 10:35:27","2024-09-20 10:35:27"
"R-PK88V250","O-9COSFLO2","P-4W48GRO2","C-AN7Y6YNO","27.81","5","merchant__bigboxretailer","439.27","2024-09-20 13:35:01","2024-09-20 13:35:01"
"R-0J61W1JS","O-WYJVYUYM","P-J20JW8U1","C-DOAE1A0D","322.04","4","merchant__bigboxretailer","612.66","2024-09-20 13:35:36","2024-09-20 13:35:36"
"R-3FRAG2Q8","O-FH41CJMX","P-A4O1OK32","C-6JTQ5KPO","278.9","1","merchant__bigboxretailer","414.49","2024-09-20 15:07:08","2024-09-20 15:07:08"
"R-8V5I67TV","O-913UWNFK","P-YRAZMOBH","C-80GE265F","175.55","2","merchant__bigboxretailer","669.38","2024-09-20 17:46:54","2024-09-20 17:46:54"
