"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-CM93RCDJ","O-U6804OZE","P-YLYHG9DI","C-22P52JNK","38.05","4","merchant__bigboxretailer","153.15","2024-02-26 21:23:19","2024-02-26 21:23:19"
"R-BLL7WEWG","O-3JBZXZTH","P-B133E5GU","C-GSB1IQ7I","2.01","4","merchant__bigboxretailer","4.99","2024-02-27 02:21:32","2024-02-27 02:21:32"
"R-XNZPVP0D","O-3JBZXZTH","P-3Y7S5IDJ","C-GSB1IQ7I","56.94","4","merchant__bigboxretailer","375.46","2024-02-27 03:13:24","2024-02-27 03:13:24"
"R-FLF160FZ","O-U6804OZE","P-3WHQ8JB1","C-22P52JNK","958.41","4","merchant__bigboxretailer","746.81","2024-02-27 12:05:33","2024-02-27 12:05:33"
"R-PYHF5VMQ","O-2MZYLG4P","P-G1EAU5X7","C-AIGL1I2G","371.46","7","merchant__bigboxretailer","301.26","2024-02-27 12:55:11","2024-02-27 12:55:11"
"R-5HRQE1HC","O-B00EUSJX","P-UWZBNWBF","C-7PPDSTB8","469.23","9","merchant__electronics","375.95","2024-02-27 13:25:08","2024-02-27 13:25:08"
"R-LA9Q46RD","O-CGXLJG97","P-UWZBNWBF","C-63X5ZD8U","159.22","1","merchant__electronics","145.47","2024-02-27 13:30:20","2024-02-27 13:30:20"
"R-RUU107NW","O-0P2U8CI2","P-YLYHG9DI","C-GOAPIZ98","488.79","1","merchant__bigboxretailer","625.39","2024-02-27 15:35:06","2024-02-27 15:35:06"
"R-36PXS6HX","O-18AUGUQF","P-B133E5GU","C-86P77614","62.02","5","merchant__bigboxretailer","197.95","2024-02-27 16:10:24","2024-02-27 16:10:24"
"R-QMCB4FGT","O-43VR29OC","P-HYD6V6R6","C-9VNQB3JU","124.73","7","merchant__electronics","399.11","2024-02-27 18:09:47","2024-02-27 18:09:47"
"R-JLNQF9PW","O-JKVL5SI5","P-G1EAU5X7","C-XHA57GNI","14.16","2","merchant__bigboxretailer","46.51","2024-02-27 18:49:43","2024-02-27 18:49:43"
"R-UY0BW52S","O-B00EUSJX","P-81930YFA","C-7PPDSTB8","476.21","7","merchant__electronics","699.51","2024-02-27 19:00:36","2024-02-27 19:00:36"
"R-OG7YM3U4","O-43VR29OC","P-71K5EPIZ","C-9VNQB3JU","51.0","8","merchant__electronics","99.92","2024-02-27 19:43:58","2024-02-27 19:43:58"
"R-B36JYBSG","O-2MZYLG4P","P-3WHQ8JB1","C-AIGL1I2G","539.38","7","merchant__bigboxretailer","703.83","2024-02-28 12:34:51","2024-02-28 12:34:51"
"R-UMERO77Q","O-WI4UNKX2","P-71K5EPIZ","C-74GS50D4","101.33","2","merchant__electronics","386.11","2024-02-28 13:12:51","2024-02-28 13:12:51"
"R-A2GEIJ0N","O-N46CPAT8","P-5MBMB0WZ","C-W80A0BDU","103.79","3","merchant__electronics","488.68","2024-02-28 15:02:20","2024-02-28 15:02:20"
"R-TXDZ1EQ7","O-5X07UIIJ","P-LYKV1PFD","C-I111UWES","673.37","7","merchant__electronics","706.45","2024-02-28 19:49:16","2024-02-28 19:49:16"
"R-F6JCBNH9","O-0P2U8CI2","P-3Y7S5IDJ","C-GOAPIZ98","82.87","4","merchant__bigboxretailer","261.18","2024-02-29 19:15:52","2024-02-29 19:15:52"
"R-660BL3K8","O-E3UKNLJB","P-33JGK6R3","C-7I0O70NY","331.88","9","merchant__bigboxretailer","624.51","2024-02-29 20:28:41","2024-02-29 20:28:41"
"R-1Z52KEYO","O-STPJS3CS","P-QJM9CGOC","C-RMDZDYO5","113.15","6","merchant__clothing","462.16","2024-02-29 20:47:08","2024-02-29 20:47:08"
"R-ZQWQSB0T","O-K12ZLVIQ","P-YDFVJOZ9","C-VCTX3YQM","411.78","7","merchant__bigboxretailer","545.42","2024-02-29 21:18:19","2024-02-29 21:18:19"
"R-V7J9MDAO","O-K12ZLVIQ","P-18Z2UEJ2","C-VCTX3YQM","138.93","4","merchant__bigboxretailer","611.36","2024-02-29 21:20:09","2024-02-29 21:20:09"
"R-BHB95FTR","O-N46CPAT8","P-PICZSIFB","C-W80A0BDU","40.54","9","merchant__electronics","131.74","2024-03-01 12:17:54","2024-03-01 12:17:54"
"R-3ZB7H3TY","O-2MZYLG4P","P-I40CH1VY","C-AIGL1I2G","69.7","8","merchant__bigboxretailer","208.87","2024-03-01 12:42:27","2024-03-01 12:42:27"
"R-0RW1FCU8","O-43VR29OC","P-C62GOWS4","C-9VNQB3JU","162.93","3","merchant__electronics","93.24","2024-03-01 18:00:00","2024-03-01 18:00:00"
"R-0MBQFHPQ","O-18BA52WN","P-GG6SRFRI","C-3FOZ9K5G","619.47","10","merchant__bigboxretailer","512.4","2024-03-01 19:57:10","2024-03-01 19:57:10"
"R-PKNYGF04","O-18BA52WN","P-YDFVJOZ9","C-3FOZ9K5G","2.42","6","merchant__bigboxretailer","297.27","2024-03-01 20:43:59","2024-03-01 20:43:59"
"R-0WAZ4B1M","O-GQ16YH4O","P-3W7QPD97","C-SRNXXZL2","145.01","4","merchant__bigboxretailer","576.63","2024-03-02 09:08:21","2024-03-02 09:08:21"
"R-EAFS60UY","O-3JBZXZTH","P-WLIINZZA","C-GSB1IQ7I","9.47","1","merchant__bigboxretailer","430.33","2024-03-02 10:04:10","2024-03-02 10:04:10"
"R-CZXQKEOQ","O-FM1DR0W6","P-0UMDKDI8","C-AR7HJI92","5.93","10","merchant__bigboxretailer","805.66","2024-03-02 11:04:23","2024-03-02 11:04:23"
"R-FF4H3PHM","O-V1IJ4CHX","P-CT29LLIB","C-BD3K1LK9","317.87","2","merchant__electronics","298.03","2024-03-02 11:58:06","2024-03-02 11:58:06"
"R-JWVSUNRN","O-VAI2A8LC","P-71K5EPIZ","C-PDBPL5PW","67.83","4","merchant__electronics","205.35","2024-03-02 16:51:48","2024-03-02 16:51:48"
"R-7CN04GOO","O-AIU1LV8O","P-6FVM832Y","C-YPWLMQ3F","234.72","10","merchant__clothing","452.03","2024-03-02 17:13:54","2024-03-02 17:13:54"
"R-X1N4ODTC","O-FM1DR0W6","P-0S9Y7C8H","C-AR7HJI92","115.32","1","merchant__bigboxretailer","815.83","2024-03-02 18:19:36","2024-03-02 18:19:36"
"R-3IZKNRIY","O-N46CPAT8","P-3W7QPD97","C-W80A0BDU","3.14","3","merchant__electronics","430.73","2024-03-02 19:15:29","2024-03-02 19:15:29"
"R-V72G7J80","O-JKVL5SI5","P-ULHRG4GB","C-XHA57GNI","321.79","4","merchant__bigboxretailer","408.69","2024-03-02 22:27:36","2024-03-02 22:27:36"
"R-H3X4MKID","O-0PPA4KOZ","P-SF7F2R8W","C-OMDMZRX3","125.55","6","merchant__clothing","144.29","2024-03-03 09:05:52","2024-03-03 09:05:52"
"R-DC81LBHD","O-0PPA4KOZ","P-WELC80UL","C-OMDMZRX3","45.99","3","merchant__clothing","304.45","2024-03-03 12:24:08","2024-03-03 12:24:08"
"R-AL33DWQM","O-V1IJ4CHX","P-2CM3ADX9","C-BD3K1LK9","54.53","7","merchant__electronics","611.74","2024-03-03 15:06:02","2024-03-03 15:06:02"
"R-ON48XQPL","O-OZXX5FJU","P-2C2DM5TS","C-OD3U5HZ4","394.3","8","merchant__electronics","896.74","2024-03-03 19:16:48","2024-03-03 19:16:48"
"R-YGG4WAQC","O-0P2U8CI2","P-C62GOWS4","C-GOAPIZ98","70.63","2","merchant__bigboxretailer","161.63","2024-03-03 19:24:46","2024-03-03 19:24:46"
"R-LR6B7ZGF","O-QCHSA4CB","P-9E2QWWYF","C-PC5PZ98R","49.42","6","merchant__electronics","56.4","2024-03-04 10:16:30","2024-03-04 10:16:30"
"R-2UKWCLUP","O-NZ37Y84N","P-O4AYKOW8","C-KRE73BZC","3.17","10","merchant__bigboxretailer","381.9","2024-03-04 11:29:01","2024-03-04 11:29:01"
"R-Y4STBVOA","O-32Z7MB5S","P-F7E5IX2B","C-OGHZDBDX","746.04","1","merchant__electronics","794.74","2024-03-04 17:14:49","2024-03-04 17:14:49"
"R-RYKE7B2R","O-XYNZJEW8","P-F7E5IX2B","C-6WNC2PJT","88.89","5","merchant__electronics","72.25","2024-03-04 17:39:29","2024-03-04 17:39:29"
"R-TOAR4EBF","O-2MZYLG4P","P-8Q7E4XWL","C-AIGL1I2G","135.15","10","merchant__bigboxretailer","827.82","2024-03-04 18:01:57","2024-03-04 18:01:57"
"R-SUZMUFGX","O-DHGYLJSQ","P-MBVSWRQE","C-00F9ZO3J","118.47","6","merchant__bigboxretailer","139.22","2024-03-04 20:38:27","2024-03-04 20:38:27"
"R-692BJQJC","O-U6804OZE","P-FKL70JPO","C-22P52JNK","31.17","5","merchant__bigboxretailer","34.55","2024-03-04 22:04:30","2024-03-04 22:04:30"
"R-PHT3ML24","O-BHSIEKZ9","P-ULHRG4GB","C-FOSCDS22","214.79","2","merchant__electronics","144.56","2024-03-04 22:24:17","2024-03-04 22:24:17"
"R-A7CGPJQR","O-COVSCXN8","P-VVFU1JSD","C-ZU7P24GT","576.57","7","merchant__electronics","549.59","2024-03-05 01:38:54","2024-03-05 01:38:54"
"R-VSWRK45M","O-O5VPL6Y4","P-86QVHCKN","C-HI3TZDVT","308.44","5","merchant__electronics","610.32","2024-03-05 06:36:36","2024-03-05 06:36:36"
"R-LONBTOIY","O-X5TKMGI0","P-ZB7UQRXA","C-R7MAW1DJ","31.12","1","merchant__bigboxretailer","31.71","2024-03-05 09:28:06","2024-03-05 09:28:06"
"R-QNDMGD77","O-V1IJ4CHX","P-WELC80UL","C-BD3K1LK9","144.89","3","merchant__electronics","672.83","2024-03-05 12:54:43","2024-03-05 12:54:43"
"R-ZSGAX2P6","O-32Z7MB5S","P-2C2DM5TS","C-OGHZDBDX","426.98","6","merchant__electronics","617.23","2024-03-05 15:29:34","2024-03-05 15:29:34"
"R-38KG6C2X","O-SLWQR2GQ","P-M12YKA1Z","C-WN7MW9PH","271.98","10","merchant__clothing","308.45","2024-03-05 17:46:49","2024-03-05 17:46:49"
"R-GTJEGXDQ","O-NL51HXTH","P-5MBMB0WZ","C-XCT6X9PR","685.42","7","merchant__electronics","812.87","2024-03-05 17:52:06","2024-03-05 17:52:06"
"R-9JIWHSKW","O-XYNZJEW8","P-S9SV88ZB","C-6WNC2PJT","791.73","1","merchant__electronics","938.33","2024-03-05 18:22:32","2024-03-05 18:22:32"
"R-L1W909X2","O-JLCI0IFE","P-S9SV88ZB","C-XCV1XP00","362.19","6","merchant__bigboxretailer","315.46","2024-03-05 19:37:34","2024-03-05 19:37:34"
"R-LKRDEKDV","O-NL51HXTH","P-3Y7S5IDJ","C-XCT6X9PR","436.29","9","merchant__electronics","543.6","2024-03-05 22:08:49","2024-03-05 22:08:49"
"R-5WEEEDMB","O-49H26AC4","P-UWZBNWBF","C-9JBQ6IXR","798.49","3","merchant__electronics","604.52","2024-03-06 10:04:23","2024-03-06 10:04:23"
"R-0U4NOS5F","O-V1IJ4CHX","P-9E2QWWYF","C-BD3K1LK9","259.66","3","merchant__electronics","685.92","2024-03-06 10:25:22","2024-03-06 10:25:22"
"R-NAEWJLI9","O-D6T2XJMW","P-2CM3ADX9","C-4P8MFWBN","178.57","4","merchant__clothing","391.29","2024-03-06 10:37:14","2024-03-06 10:37:14"
"R-51EMY25G","O-KRLQN4G4","P-LYKV1PFD","C-1YCRY3SE","876.07","1","merchant__electronics","605.48","2024-03-06 11:03:20","2024-03-06 11:03:20"
"R-YL6LBIIJ","O-UCSLXP89","P-33JGK6R3","C-5QBC254L","43.57","4","merchant__bigboxretailer","63.61","2024-03-06 12:32:02","2024-03-06 12:32:02"
"R-71PFRX0G","O-WNT9RF82","P-9E2QWWYF","C-BN1HTOUS","501.84","4","merchant__electronics","910.5","2024-03-06 15:38:13","2024-03-06 15:38:13"
"R-0D3D4IH0","O-V1IJ4CHX","P-SF7F2R8W","C-BD3K1LK9","74.78","6","merchant__electronics","365.75","2024-03-06 16:00:03","2024-03-06 16:00:03"
"R-3DJTW1DZ","O-XYNZJEW8","P-LYKV1PFD","C-6WNC2PJT","23.16","4","merchant__electronics","361.71","2024-03-06 19:16:06","2024-03-06 19:16:06"
"R-861GOKIM","O-D6T2XJMW","P-VVFU1JSD","C-4P8MFWBN","32.02","1","merchant__clothing","41.82","2024-03-06 20:25:13","2024-03-06 20:25:13"
"R-MZZNUK0D","O-QCHSA4CB","P-B133E5GU","C-PC5PZ98R","25.65","4","merchant__electronics","587.26","2024-03-06 21:34:51","2024-03-06 21:34:51"
"R-8S6HGI8Y","O-DHGYLJSQ","P-PICZSIFB","C-00F9ZO3J","181.36","8","merchant__bigboxretailer","469.73","2024-03-06 21:53:30","2024-03-06 21:53:30"
"R-NPAKOJ8H","O-YZ70CU7W","P-71K5EPIZ","C-H3D24QH5","21.77","5","merchant__electronics","35.51","2024-03-06 22:13:09","2024-03-06 22:13:09"
"R-LB9BOVOY","O-YZ70CU7W","P-81930YFA","C-H3D24QH5","308.2","7","merchant__electronics","512.34","2024-03-06 22:51:35","2024-03-06 22:51:35"
"R-5ZM5G193","O-COVSCXN8","P-LYKV1PFD","C-ZU7P24GT","352.71","8","merchant__electronics","332.21","2024-03-07 00:52:30","2024-03-07 00:52:30"
"R-JSNK517Y","O-DLQ5HFRT","P-LC1GVCVA","C-9VDWWDHB","711.24","9","merchant__electronics","422.62","2024-03-07 07:51:38","2024-03-07 07:51:38"
"R-CVZ0DIWQ","O-X5TKMGI0","P-PICZSIFB","C-R7MAW1DJ","403.35","10","merchant__bigboxretailer","459.58","2024-03-07 08:51:52","2024-03-07 08:51:52"
"R-DLT700EZ","O-DACC5LTC","P-S9SV88ZB","C-BLJQZL9X","84.56","7","merchant__electronics","772.96","2024-03-07 11:39:04","2024-03-07 11:39:04"
"R-4IVSOK6A","O-UCSLXP89","P-ULHRG4GB","C-5QBC254L","12.76","6","merchant__bigboxretailer","8.41","2024-03-07 12:45:23","2024-03-07 12:45:23"
"R-9GF7M7FG","O-1WP0690S","P-86QVHCKN","C-G3WL73TQ","286.82","8","merchant__electronics","643.31","2024-03-07 15:58:26","2024-03-07 15:58:26"
"R-LBVY7I3L","O-KUBLQ97W","P-SRSOUJM9","C-MAMU0FJ9","469.33","10","merchant__clothing","537.17","2024-03-07 17:16:19","2024-03-07 17:16:19"
"R-9PFDZTWP","O-KUBLQ97W","P-1ILMUXUR","C-MAMU0FJ9","265.09","10","merchant__clothing","184.57","2024-03-07 17:20:54","2024-03-07 17:20:54"
"R-Y2VT87HS","O-M3LMEWTI","P-IZ01YCC0","C-LNEXKB5D","172.7","1","merchant__electronics","690.19","2024-03-07 17:36:41","2024-03-07 17:36:41"
"R-2BDGBAS8","O-NWWQPWZ7","P-86QVHCKN","C-LHO4O12Y","128.72","2","merchant__electronics","90.96","2024-03-07 18:36:37","2024-03-07 18:36:37"
"R-G8L2THZR","O-D6T2XJMW","P-1FJ5TPIN","C-4P8MFWBN","658.8","4","merchant__clothing","575.59","2024-03-07 20:09:03","2024-03-07 20:09:03"
"R-3CWILO9W","O-JLCI0IFE","P-MBVSWRQE","C-XCV1XP00","17.78","5","merchant__bigboxretailer","15.93","2024-03-07 21:34:05","2024-03-07 21:34:05"
"R-E33STSIG","O-NL51HXTH","P-J8QNCOER","C-XCT6X9PR","244.81","7","merchant__electronics","469.54","2024-03-07 21:34:21","2024-03-07 21:34:21"
"R-2EEADZAJ","O-KRLQN4G4","P-86QVHCKN","C-1YCRY3SE","222.13","2","merchant__electronics","200.26","2024-03-07 22:48:35","2024-03-07 22:48:35"
"R-HN1RXCIC","O-9W7GWPYW","P-IZ01YCC0","C-QTABJ7DT","89.15","8","merchant__electronics","456.61","2024-03-08 02:19:48","2024-03-08 02:19:48"
"R-GHPGRI0D","O-QCHSA4CB","P-LYKV1PFD","C-PC5PZ98R","731.78","4","merchant__electronics","584.97","2024-03-08 07:46:52","2024-03-08 07:46:52"
"R-XS41VWIC","O-BBJG5FSM","P-J8QNCOER","C-0605A1IP","215.42","4","merchant__electronics","136.35","2024-03-08 16:32:44","2024-03-08 16:32:44"
"R-1B73RF8G","O-DACC5LTC","P-3W7QPD97","C-BLJQZL9X","675.57","9","merchant__electronics","879.74","2024-03-08 17:33:29","2024-03-08 17:33:29"
"R-U06KK03Z","O-XYNZJEW8","P-AP2VLH9R","C-6WNC2PJT","18.16","7","merchant__electronics","13.67","2024-03-08 18:05:04","2024-03-08 18:05:04"
"R-YSFKJTQG","O-SLWQR2GQ","P-6FVM832Y","C-WN7MW9PH","9.76","4","merchant__clothing","15.37","2024-03-08 20:54:39","2024-03-08 20:54:39"
"R-NGTUZFEF","O-32Z7MB5S","P-WELC80UL","C-OGHZDBDX","210.56","8","merchant__electronics","153.66","2024-03-08 22:07:06","2024-03-08 22:07:06"
"R-VU7BS29S","O-BHSIEKZ9","P-2CM3ADX9","C-FOSCDS22","776.8","5","merchant__electronics","799.56","2024-03-08 22:47:49","2024-03-08 22:47:49"
"R-74XGCGAX","O-4I64729I","P-S9SV88ZB","C-41K2HIJX","181.65","10","merchant__electronics","257.16","2024-03-09 10:07:57","2024-03-09 10:07:57"
"R-C9LIOW9E","O-03H2CLQ4","P-QJM9CGOC","C-E9AT6KS7","647.58","1","merchant__electronics","766.09","2024-03-09 10:48:53","2024-03-09 10:48:53"
"R-PTW3ENRH","O-GQ16YH4O","P-B133E5GU","C-SRNXXZL2","94.12","9","merchant__bigboxretailer","388.72","2024-03-09 14:58:54","2024-03-09 14:58:54"
"R-R96AWGQP","O-NL51HXTH","P-CT29LLIB","C-XCT6X9PR","363.52","8","merchant__electronics","656.82","2024-03-09 15:00:35","2024-03-09 15:00:35"
"R-XPYC1KZI","O-9DF6A2XA","P-WELC80UL","C-Z0QIEE2B","43.74","3","merchant__clothing","249.96","2024-03-09 19:37:07","2024-03-09 19:37:07"
"R-883CKV60","O-WNT9RF82","P-Z8YAFBZT","C-BN1HTOUS","264.48","1","merchant__electronics","194.94","2024-03-09 20:13:06","2024-03-09 20:13:06"
"R-QHMR4B78","O-SLWQR2GQ","P-Q3DDHVO9","C-WN7MW9PH","474.5","1","merchant__clothing","790.29","2024-03-09 20:35:40","2024-03-09 20:35:40"
"R-OOTUSDJ8","O-9W7GWPYW","P-LYKV1PFD","C-QTABJ7DT","324.9","6","merchant__electronics","235.34","2024-03-10 03:57:03","2024-03-10 03:57:03"
"R-NU1FNOWR","O-0PPA4KOZ","P-6NI7O7PQ","C-OMDMZRX3","97.39","5","merchant__clothing","234.87","2024-03-10 10:19:50","2024-03-10 10:19:50"
"R-OZDPV3CA","O-VLOCN0DR","P-0UMDKDI8","C-896V64CS","49.49","2","merchant__electronics","170.53","2024-03-10 11:20:44","2024-03-10 11:20:44"
"R-0BJ44V9A","O-OENNOWZ5","P-0S9Y7C8H","C-9G2BUOW6","577.11","7","merchant__bigboxretailer","496.01","2024-03-10 12:53:10","2024-03-10 12:53:10"
"R-PMEKKQ6G","O-VMCULCT0","P-D74LH52Z","C-GQ22OGLU","291.64","7","merchant__clothing","353.7","2024-03-10 13:31:31","2024-03-10 13:31:31"
"R-CH58KN1B","O-03H2CLQ4","P-LYKV1PFD","C-E9AT6KS7","34.41","6","merchant__electronics","109.46","2024-03-10 13:39:33","2024-03-10 13:39:33"
"R-MPB3IPA7","O-DHGYLJSQ","P-WLIINZZA","C-00F9ZO3J","229.21","10","merchant__bigboxretailer","770.52","2024-03-10 18:08:48","2024-03-10 18:08:48"
"R-SP8TEQ07","O-03H2CLQ4","P-AP2VLH9R","C-E9AT6KS7","256.25","2","merchant__electronics","441.67","2024-03-10 19:13:15","2024-03-10 19:13:15"
"R-KK9TD8G7","O-BBJG5FSM","P-LYKV1PFD","C-0605A1IP","44.96","9","merchant__electronics","137.92","2024-03-10 19:13:25","2024-03-10 19:13:25"
"R-MFV83IQZ","O-SLWQR2GQ","P-WKDWO58J","C-WN7MW9PH","376.98","8","merchant__clothing","290.15","2024-03-10 20:10:40","2024-03-10 20:10:40"
"R-VGIHC9QY","O-DQHOY6R3","P-I40CH1VY","C-XJA9W0PT","6.19","6","merchant__bigboxretailer","76.8","2024-03-10 20:43:22","2024-03-10 20:43:22"
"R-9NOMLFK0","O-32Z7MB5S","P-SF7F2R8W","C-OGHZDBDX","232.51","1","merchant__electronics","299.43","2024-03-10 22:02:29","2024-03-10 22:02:29"
"R-WM35KOEK","O-DACC5LTC","P-CT29LLIB","C-BLJQZL9X","585.55","3","merchant__electronics","487.53","2024-03-10 22:16:28","2024-03-10 22:16:28"
"R-YI6ZJ34H","O-9W7GWPYW","P-71K5EPIZ","C-QTABJ7DT","147.09","9","merchant__electronics","425.2","2024-03-11 04:26:50","2024-03-11 04:26:50"
"R-RUVPB13U","O-9W7GWPYW","P-0UMDKDI8","C-QTABJ7DT","16.8","5","merchant__electronics","18.01","2024-03-11 05:18:43","2024-03-11 05:18:43"
"R-LK3RJVVO","O-OENNOWZ5","P-YDFVJOZ9","C-9G2BUOW6","527.15","6","merchant__bigboxretailer","848.77","2024-03-11 10:00:39","2024-03-11 10:00:39"
"R-SJR91AVQ","O-SVQLAR3T","P-2CM3ADX9","C-4ISNGNDS","346.01","2","merchant__electronics","635.49","2024-03-11 10:50:41","2024-03-11 10:50:41"
"R-FDP82MPM","O-0PPA4KOZ","P-HY4II61Y","C-OMDMZRX3","259.84","6","merchant__clothing","266.27","2024-03-11 11:08:14","2024-03-11 11:08:14"
"R-POXBZ1JE","O-1WP0690S","P-QJM9CGOC","C-G3WL73TQ","22.46","9","merchant__electronics","17.84","2024-03-11 12:43:18","2024-03-11 12:43:18"
"R-P26I51CX","O-GQ16YH4O","P-G1EAU5X7","C-SRNXXZL2","7.43","6","merchant__bigboxretailer","7.23","2024-03-11 13:41:42","2024-03-11 13:41:42"
"R-1STK1OBF","O-GQ16YH4O","P-33JGK6R3","C-SRNXXZL2","12.98","3","merchant__bigboxretailer","732.52","2024-03-11 14:56:19","2024-03-11 14:56:19"
"R-LBT56EA8","O-KSHD0ILO","P-F7E5IX2B","C-BWI6MWK1","11.95","8","merchant__clothing","56.44","2024-03-11 17:12:45","2024-03-11 17:12:45"
"R-A95GWOFZ","O-03H2CLQ4","P-VVFU1JSD","C-E9AT6KS7","821.45","10","merchant__electronics","655.49","2024-03-11 17:28:37","2024-03-11 17:28:37"
"R-YQRCW1UL","O-1QZXDHRS","P-MBVSWRQE","C-J6KTZS3G","297.87","6","merchant__bigboxretailer","576.83","2024-03-11 18:29:30","2024-03-11 18:29:30"
"R-PIRST4KH","O-MLDMNDBB","P-0UMDKDI8","C-5NTJYJ18","75.44","10","merchant__electronics","345.27","2024-03-11 22:16:09","2024-03-11 22:16:09"
"R-WIP953F8","O-YZ70CU7W","P-Z8YAFBZT","C-H3D24QH5","58.64","7","merchant__electronics","55.99","2024-03-11 22:21:58","2024-03-11 22:21:58"
"R-0KH5VQDW","O-1XFU8A8H","P-3Y7S5IDJ","C-GEM8P67H","5.42","5","merchant__bigboxretailer","19.09","2024-03-12 00:18:36","2024-03-12 00:18:36"
"R-QCNVQEGN","O-98066AMB","P-81930YFA","C-4PSPLB6G","186.01","2","merchant__clothing","496.65","2024-03-12 08:52:15","2024-03-12 08:52:15"
"R-OCH3M389","O-DHGYLJSQ","P-6W0RXJIJ","C-00F9ZO3J","179.96","7","merchant__bigboxretailer","385.41","2024-03-12 12:01:33","2024-03-12 12:01:33"
"R-E0U9ZOAQ","O-VLOCN0DR","P-2CM3ADX9","C-896V64CS","40.56","9","merchant__electronics","64.37","2024-03-12 12:24:33","2024-03-12 12:24:33"
"R-KSWQLWXB","O-VMCULCT0","P-9E2QWWYF","C-GQ22OGLU","147.96","1","merchant__clothing","330.19","2024-03-12 15:42:52","2024-03-12 15:42:52"
"R-KS28BA9S","O-F80LGEUO","P-9VGAX24L","C-90EDYT6W","165.95","3","merchant__bigboxretailer","376.07","2024-03-12 21:44:39","2024-03-12 21:44:39"
"R-FL10B7TF","O-KUBLQ97W","P-M35CA2E9","C-MAMU0FJ9","44.22","1","merchant__clothing","712.04","2024-03-13 11:28:31","2024-03-13 11:28:31"
"R-NBJ2YYGG","O-3VO823YJ","P-GK4GAM4E","C-Q98AWQ9Y","674.21","3","merchant__bigboxretailer","437.91","2024-03-13 12:06:20","2024-03-13 12:06:20"
"R-IPREIBAU","O-VMCULCT0","P-6W0RXJIJ","C-GQ22OGLU","188.56","5","merchant__clothing","302.39","2024-03-13 13:58:25","2024-03-13 13:58:25"
"R-GPSSM1GA","O-UMP4TFXL","P-M12YKA1Z","C-P3XY2G46","20.29","4","merchant__clothing","95.97","2024-03-13 14:15:44","2024-03-13 14:15:44"
"R-IWQZ2ZM1","O-M3LMEWTI","P-2CM3ADX9","C-LNEXKB5D","18.85","5","merchant__electronics","459.41","2024-03-13 17:51:02","2024-03-13 17:51:02"
"R-010RN2P9","O-SMFY3ER4","P-9E2QWWYF","C-J9Y7ZD0V","40.9","6","merchant__electronics","66.91","2024-03-13 18:16:54","2024-03-13 18:16:54"
"R-REN6M4D7","O-I0LJY35G","P-ULHRG4GB","C-XSXZK5FO","23.81","1","merchant__bigboxretailer","25.72","2024-03-13 18:31:34","2024-03-13 18:31:34"
"R-37EF33ED","O-1OZPHJPU","P-3Y7S5IDJ","C-S0J87IU4","556.26","6","merchant__electronics","798.11","2024-03-13 18:56:36","2024-03-13 18:56:36"
"R-93SSXGH9","O-49H26AC4","P-HYD6V6R6","C-9JBQ6IXR","571.53","4","merchant__electronics","658.42","2024-03-13 20:38:04","2024-03-13 20:38:04"
"R-S33S575D","O-4KNY82ML","P-OPA3WYFJ","C-6Y8223PP","672.2","8","merchant__clothing","695.71","2024-03-13 20:45:20","2024-03-13 20:45:20"
"R-Z8P6ZQVO","O-DCDBB3C7","P-SF7F2R8W","C-NLABMS6K","65.64","9","merchant__electronics","379.43","2024-03-14 10:25:57","2024-03-14 10:25:57"
"R-K8EZGPWG","O-UMP4TFXL","P-2TVAJ7B5","C-P3XY2G46","714.48","9","merchant__clothing","784.01","2024-03-14 12:43:40","2024-03-14 12:43:40"
"R-7SHBCZPS","O-OGPYR240","P-86QVHCKN","C-QCTI1LUC","14.62","10","merchant__electronics","39.92","2024-03-14 18:48:39","2024-03-14 18:48:39"
"R-GT3UMUDQ","O-1OZPHJPU","P-3W7QPD97","C-S0J87IU4","151.85","6","merchant__electronics","321.1","2024-03-14 20:18:24","2024-03-14 20:18:24"
"R-Y3CPYUBZ","O-5VNDNL41","P-IZ01YCC0","C-8MD496W2","417.28","8","merchant__electronics","447.7","2024-03-14 22:09:08","2024-03-14 22:09:08"
"R-R3G5JBYC","O-VMCULCT0","P-SLNK6RR7","C-GQ22OGLU","304.83","7","merchant__clothing","285.37","2024-03-15 10:44:09","2024-03-15 10:44:09"
"R-YXQZ99R9","O-DLQ5HFRT","P-LYKV1PFD","C-9VDWWDHB","207.71","7","merchant__electronics","428.14","2024-03-15 11:20:44","2024-03-15 11:20:44"
"R-O0XCXTUG","O-NKRCKLAQ","P-3Y7S5IDJ","C-8IVOOAC2","212.68","5","merchant__bigboxretailer","257.55","2024-03-15 12:23:29","2024-03-15 12:23:29"
"R-Y480RG9T","O-VLOCN0DR","P-LYKV1PFD","C-896V64CS","186.72","10","merchant__electronics","393.92","2024-03-15 12:41:48","2024-03-15 12:41:48"
"R-RFD71K8C","O-VMCULCT0","P-M35CA2E9","C-GQ22OGLU","279.94","7","merchant__clothing","443.19","2024-03-15 14:44:16","2024-03-15 14:44:16"
"R-REMHKSEF","O-CYC733T9","P-3Y7S5IDJ","C-SP82W782","517.3","10","merchant__electronics","993.86","2024-03-15 15:02:30","2024-03-15 15:02:30"
