"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-ZNY0U4C5","O-TEVA5ZLU","P-XU5MN3U7","C-FJIAFB32","108.64","1","merchant__bigboxretailer","296.25","2025-01-06 11:56:48","2025-01-06 11:56:48"
"R-7XC04CUT","O-42YE6LRL","P-FVCDEIME","C-PI70BKL9","337.08","10","merchant__electronics","461.22","2025-01-07 03:03:56","2025-01-07 03:03:56"
"R-BFZBX56Y","O-42YE6LRL","P-DK4WOLO6","C-PI70BKL9","60.13","9","merchant__electronics","465.59","2025-01-08 02:46:27","2025-01-08 02:46:27"
"R-EAOB58QX","O-2O65AYN2","P-CYKBPXIA","C-XFN8970X","65.64","1","merchant__bigboxretailer","167.97","2025-01-08 03:12:09","2025-01-08 03:12:09"
"R-ZQRO5ZKJ","O-WAVNX6KR","P-Y1E6PTO7","C-WEDFOCPQ","7.62","4","merchant__bigboxretailer","18.0","2025-01-08 06:50:18","2025-01-08 06:50:18"
"R-MECAGH7L","O-WAVNX6KR","P-VP08CDK1","C-WEDFOCPQ","529.6","4","merchant__bigboxretailer","508.13","2025-01-08 07:42:32","2025-01-08 07:42:32"
"R-OOQ8CBTC","O-XCCAGV7F","P-88I28DAN","C-0FADEJ8L","553.78","3","merchant__electronics","811.07","2025-01-08 10:00:11","2025-01-08 10:00:11"
"R-1RDJD1SD","O-DF3JXIRM","P-NCFZW74X","C-ZR529LJ1","141.12","3","merchant__bigboxretailer","343.31","2025-01-08 12:16:28","2025-01-08 12:16:28"
"R-PN9WI02G","O-DF3JXIRM","P-1KUMBXBO","C-ZR529LJ1","659.35","6","merchant__bigboxretailer","896.05","2025-01-08 13:19:07","2025-01-08 13:19:07"
"R-X7YCK6QE","O-DF3JXIRM","P-CPDTNDJE","C-ZR529LJ1","238.35","2","merchant__bigboxretailer","271.1","2025-01-08 14:13:25","2025-01-08 14:13:25"
"R-3OZ2AP92","O-DF3JXIRM","P-UB0JXL3L","C-ZR529LJ1","665.19","5","merchant__bigboxretailer","623.31","2025-01-08 16:00:11","2025-01-08 16:00:11"
"R-N1WX2K7C","O-WAVNX6KR","P-FLJC8ZF6","C-WEDFOCPQ","516.41","8","merchant__bigboxretailer","871.44","2025-01-09 08:24:42","2025-01-09 08:24:42"
"R-IODBI7RG","O-PMM8FS7V","P-Y2RWSLCK","C-L6NF8U13","461.77","8","merchant__bigboxretailer","432.12","2025-01-10 12:45:11","2025-01-10 12:45:11"
"R-IO6JWUIE","O-QD0G8O8K","P-8BHI76F5","C-AQ70MJ9K","521.34","8","merchant__bigboxretailer","862.62","2025-01-10 16:05:05","2025-01-10 16:05:05"
"R-JGJF5RBI","O-TEVA5ZLU","P-Y2RWSLCK","C-FJIAFB32","193.43","6","merchant__bigboxretailer","723.67","2025-01-11 08:03:22","2025-01-11 08:03:22"
"R-4WHFNRSA","O-PMM8FS7V","P-WI0WGQ0C","C-L6NF8U13","383.62","3","merchant__bigboxretailer","729.57","2025-01-11 11:29:21","2025-01-11 11:29:21"
"R-SYMTTMKQ","O-QZNS8ZDJ","P-14Z846TC","C-8H8EXO2R","261.9","5","merchant__electronics","477.93","2025-01-13 07:27:29","2025-01-13 07:27:29"
"R-5Y5N23NU","O-CAJL5S4Q","P-DK4WOLO6","C-S5JK9926","537.01","2","merchant__electronics","713.29","2025-01-13 09:00:16","2025-01-13 09:00:16"
"R-821HKNER","O-DF3JXIRM","P-KH5AMEZT","C-ZR529LJ1","375.17","6","merchant__bigboxretailer","430.76","2025-01-13 15:18:01","2025-01-13 15:18:01"
"R-923YX0NQ","O-11BQZKGB","P-D1XDPQSF","C-RD23TQJV","186.37","8","merchant__electronics","474.84","2025-01-14 01:53:26","2025-01-14 01:53:26"
"R-VN5BD167","O-C0ZSJT66","P-UB0JXL3L","C-1R96R25W","102.49","2","merchant__bigboxretailer","501.34","2025-01-14 05:06:57","2025-01-14 05:06:57"
"R-OQCY2CEB","O-PMM8FS7V","P-RUWT9IQL","C-L6NF8U13","138.32","9","merchant__bigboxretailer","479.19","2025-01-16 11:09:08","2025-01-16 11:09:08"
"R-YK2VJHZI","O-11BQZKGB","P-DK4WOLO6","C-RD23TQJV","81.01","4","merchant__electronics","153.73","2025-01-18 00:52:39","2025-01-18 00:52:39"
"R-2N91K3K4","O-PBMTID6Q","P-0H1EWXEB","C-LCCHTTV8","251.27","10","merchant__bigboxretailer","613.99","2025-01-21 17:30:58","2025-01-21 17:30:58"
"R-S1DKES1K","O-YRLMKAUW","P-VP08CDK1","C-O5U7653M","193.72","8","merchant__bigboxretailer","275.38","2025-01-24 09:53:29","2025-01-24 09:53:29"
"R-7LZJTH3F","O-L8982MD5","P-7O91ZPJP","C-DA63DAJC","189.8","2","merchant__electronics","607.94","2025-01-25 06:33:23","2025-01-25 06:33:23"
"R-7UXC8FV7","O-WZ3L6LI3","P-X5JEKM0B","C-16ABXYYH","429.04","9","merchant__clothing","570.95","2025-01-26 00:59:51","2025-01-26 00:59:51"
"R-FS1NPFUQ","O-L8982MD5","P-3QPJTNTV","C-DA63DAJC","204.03","4","merchant__electronics","171.91","2025-01-27 05:40:27","2025-01-27 05:40:27"
"R-JU5XX9KZ","O-YRLMKAUW","P-FLJC8ZF6","C-O5U7653M","319.86","5","merchant__bigboxretailer","371.35","2025-01-27 10:19:44","2025-01-27 10:19:44"
"R-CBAT4RM2","O-V8LK67YX","P-1KUMBXBO","C-WCFRNZHH","97.47","3","merchant__bigboxretailer","244.51","2025-01-30 18:37:01","2025-01-30 18:37:01"
"R-FCPB5GPP","O-L8982MD5","P-RDU4ZGRH","C-DA63DAJC","135.39","6","merchant__electronics","178.82","2025-01-31 04:18:27","2025-01-31 04:18:27"
"R-OIVAKWDD","O-V8LK67YX","P-14Z846TC","C-WCFRNZHH","416.94","9","merchant__bigboxretailer","377.71","2025-02-01 03:36:54","2025-02-01 03:36:54"
"R-7ZD9LM53","O-SQHRSTRN","P-FEA649UJ","C-B76BB3VC","509.98","7","merchant__electronics","668.12","2025-02-01 15:33:22","2025-02-01 15:33:22"
"R-LR0VYHXD","O-WIT233XP","P-RDU4ZGRH","C-HF8HS1IW","16.09","5","merchant__electronics","20.6","2025-02-03 13:54:54","2025-02-03 13:54:54"
"R-H7S0JFZ4","O-RXAUCK14","P-R80WGNC9","C-IJUJO1UP","102.93","2","merchant__electronics","719.77","2025-02-04 01:06:00","2025-02-04 01:06:00"
"R-0LJCO3K7","O-SQHRSTRN","P-FVCDEIME","C-B76BB3VC","105.18","8","merchant__electronics","827.87","2025-02-04 16:10:05","2025-02-04 16:10:05"
"R-J5SD5H2F","O-SQHRSTRN","P-D1XDPQSF","C-B76BB3VC","88.79","3","merchant__electronics","255.34","2025-02-04 17:49:57","2025-02-04 17:49:57"
"R-O8BMJ808","O-RXAUCK14","P-X5JEKM0B","C-IJUJO1UP","477.53","5","merchant__electronics","536.61","2025-02-06 00:06:59","2025-02-06 00:06:59"
"R-SUQ6JWMX","O-V8LK67YX","P-JM1OCRS6","C-WCFRNZHH","289.6","7","merchant__bigboxretailer","309.63","2025-02-06 04:36:54","2025-02-06 04:36:54"
"R-W1697MUP","O-5FC63KL7","P-FBIWQ337","C-E4T6LCSH","139.34","10","merchant__electronics","372.7","2025-02-09 05:12:08","2025-02-09 05:12:08"
"R-TBOUDPJ4","O-TDT7GO4H","P-FEA649UJ","C-6HPNBCKJ","481.39","5","merchant__electronics","678.63","2025-02-10 02:29:27","2025-02-10 02:29:27"
"R-C9IY333C","O-YVQ28WXG","P-WEHJV5MG","C-7C502G7W","310.58","5","merchant__electronics","782.49","2025-02-10 07:57:57","2025-02-10 07:57:57"
"R-KCXR5S8Y","O-TDT7GO4H","P-RDU4ZGRH","C-6HPNBCKJ","72.31","5","merchant__electronics","594.1","2025-02-12 03:31:52","2025-02-12 03:31:52"
"R-ORPMREE3","O-P1MDUT30","P-X5JEKM0B","C-VS8DUCBS","157.52","1","merchant__electronics","545.15","2025-02-13 13:19:52","2025-02-13 13:19:52"
"R-NKPCKNPT","O-YVQ28WXG","P-FEA649UJ","C-7C502G7W","335.65","6","merchant__electronics","465.71","2025-02-14 06:36:34","2025-02-14 06:36:34"
"R-WE0ARH9U","O-GOPHLIOK","P-3QPJTNTV","C-0BOHDI9B","422.24","4","merchant__electronics","432.67","2025-02-14 18:53:34","2025-02-14 18:53:34"
"R-WWGBUV87","O-YVQ28WXG","P-RDU4ZGRH","C-7C502G7W","492.92","4","merchant__electronics","703.86","2025-02-15 08:48:56","2025-02-15 08:48:56"
"R-0JOQHKOJ","O-OUMKETQA","P-FEA649UJ","C-3YPTF5XL","181.21","7","merchant__electronics","304.05","2025-02-16 16:45:04","2025-02-16 16:45:04"
"R-SOZJSU44","O-E7NB4LO7","P-RDU4ZGRH","C-FQ1TNA3N","107.66","7","merchant__electronics","156.62","2025-02-18 12:54:48","2025-02-18 12:54:48"
"R-DGLBL31E","O-E7NB4LO7","P-8BHI76F5","C-FQ1TNA3N","79.03","2","merchant__electronics","342.64","2025-02-19 10:23:00","2025-02-19 10:23:00"
"R-V5ERNLUH","O-OUMKETQA","P-FBIWQ337","C-3YPTF5XL","474.66","10","merchant__electronics","343.6","2025-02-20 09:22:32","2025-02-20 09:22:32"
"R-3OXS38ZZ","O-Z0BMJX23","P-FBIWQ337","C-2DMK6ZME","11.52","4","merchant__electronics","143.08","2025-02-20 10:26:12","2025-02-20 10:26:12"
"R-MONQLNBN","O-E7NB4LO7","P-9GDEYYQC","C-FQ1TNA3N","329.16","9","merchant__electronics","221.96","2025-02-20 13:51:10","2025-02-20 13:51:10"
"R-MPNPC3LR","O-YZM1MAZX","P-FBIWQ337","C-W3ZXWKYD","67.24","7","merchant__electronics","55.76","2025-02-22 04:19:42","2025-02-22 04:19:42"
"R-WA509SND","O-DEAL7R2A","P-GJNTTNBZ","C-88PYGHLV","19.84","7","merchant__bigboxretailer","50.18","2025-02-23 02:25:59","2025-02-23 02:25:59"
"R-AJKI3LU1","O-LWH0LCMF","P-RDU4ZGRH","C-9TU9ZW5A","234.18","3","merchant__electronics","696.61","2025-02-23 17:46:17","2025-02-23 17:46:17"
"R-V2UD91AY","O-E7NB4LO7","P-FEA649UJ","C-FQ1TNA3N","154.0","4","merchant__electronics","191.17","2025-02-24 11:19:41","2025-02-24 11:19:41"
"R-JTHY9XZC","O-WLI6FDK1","P-17VW055N","C-GEY9YGMN","253.61","9","merchant__bigboxretailer","209.13","2025-02-25 00:41:16","2025-02-25 00:41:16"
"R-2A28H0DQ","O-WLI6FDK1","P-GJNTTNBZ","C-GEY9YGMN","502.12","9","merchant__bigboxretailer","566.79","2025-02-26 01:33:46","2025-02-26 01:33:46"
"R-5YX30KHQ","O-IUPS1TWR","P-FLJC8ZF6","C-0BOHDI9B","256.96","6","merchant__electronics","261.62","2025-02-26 09:17:49","2025-02-26 09:17:49"
"R-00H675ZB","O-S1V08V9B","P-FVCDEIME","C-5KGCE6TC","85.02","6","merchant__electronics","368.63","2025-02-26 14:40:51","2025-02-26 14:40:51"
"R-YGOO4Q9O","O-S1V08V9B","P-KCMHG45S","C-5KGCE6TC","395.02","6","merchant__electronics","415.5","2025-02-27 13:15:42","2025-02-27 13:15:42"
"R-UVURGKHF","O-LWH0LCMF","P-FEA649UJ","C-9TU9ZW5A","281.36","2","merchant__electronics","296.22","2025-02-27 17:39:34","2025-02-27 17:39:34"
"R-VFLCJB5W","O-8D2RB08W","P-AJ2G8KSW","C-AXDVBX5X","59.34","3","merchant__electronics","114.67","2025-02-28 17:25:55","2025-02-28 17:25:55"
"R-R710751B","O-LWH0LCMF","P-FBIWQ337","C-9TU9ZW5A","11.7","9","merchant__electronics","119.44","2025-02-28 18:23:48","2025-02-28 18:23:48"
"R-0Y8EYZUH","O-LWH0LCMF","P-7O91ZPJP","C-9TU9ZW5A","152.98","2","merchant__electronics","107.52","2025-03-02 07:06:43","2025-03-02 07:06:43"
"R-12WHMXWF","O-MCCRQ0T2","P-MHEIN6RB","C-7K34ZCDT","146.44","5","merchant__bigboxretailer","161.86","2025-03-02 07:24:32","2025-03-02 07:24:32"
"R-ORLIBAXV","O-MCCRQ0T2","P-ARA49TZS","C-7K34ZCDT","569.18","2","merchant__bigboxretailer","499.04","2025-03-02 08:01:34","2025-03-02 08:01:34"
"R-WER600K7","O-MCCRQ0T2","P-WI0WGQ0C","C-7K34ZCDT","124.41","10","merchant__bigboxretailer","247.71","2025-03-03 05:33:31","2025-03-03 05:33:31"
"R-IM11XLHX","O-MCCRQ0T2","P-1KUMBXBO","C-7K34ZCDT","173.16","10","merchant__bigboxretailer","116.56","2025-03-04 06:00:12","2025-03-04 06:00:12"
"R-1T6O98OV","O-MKM9ZP91","P-Y2RWSLCK","C-4HSNCUV0","444.28","6","merchant__bigboxretailer","706.65","2025-03-05 09:36:03","2025-03-05 09:36:03"
"R-0K0OBBD5","O-RKWHK1CN","P-KH5AMEZT","C-9BUFBGSS","478.51","4","merchant__bigboxretailer","307.74","2025-03-05 13:19:10","2025-03-05 13:19:10"
"R-S3OXAN82","O-S1V08V9B","P-FLJC8ZF6","C-5KGCE6TC","54.05","7","merchant__electronics","46.72","2025-03-06 17:07:34","2025-03-06 17:07:34"
"R-B629NNF3","O-S1V08V9B","P-JM1OCRS6","C-5KGCE6TC","264.5","3","merchant__electronics","326.21","2025-03-06 17:59:45","2025-03-06 17:59:45"
"R-U4PGUT6L","O-4P7WJOJS","P-H8SRYPZ7","C-643BURSL","198.69","7","merchant__bigboxretailer","193.41","2025-03-07 02:28:21","2025-03-07 02:28:21"
"R-8BHHRTY1","O-RKWHK1CN","P-8BHI76F5","C-9BUFBGSS","10.72","9","merchant__bigboxretailer","710.18","2025-03-07 13:49:21","2025-03-07 13:49:21"
"R-LJCDIEJR","O-02W7858J","P-PSGTPT0C","C-HA7OHLTM","190.46","6","merchant__electronics","268.58","2025-03-07 17:49:56","2025-03-07 17:49:56"
"R-9KTWWWLZ","O-M307WY9B","P-CYKBPXIA","C-2EF5VAWP","256.96","2","merchant__bigboxretailer","697.51","2025-03-08 13:14:12","2025-03-08 13:14:12"
"R-1YKBNRQI","O-MKM9ZP91","P-NCFZW74X","C-4HSNCUV0","43.42","2","merchant__bigboxretailer","342.54","2025-03-08 14:06:29","2025-03-08 14:06:29"
"R-CO338KJ5","O-HP2TOCDF","P-FLJC8ZF6","C-OXOT7NV0","220.87","5","merchant__electronics","527.79","2025-03-08 15:54:52","2025-03-08 15:54:52"
"R-UTKNU9BF","O-3MT3JUZ7","P-CYKBPXIA","C-Q9PDVL51","161.58","2","merchant__bigboxretailer","140.87","2025-03-09 09:23:06","2025-03-09 09:23:06"
"R-1S6UNBVH","O-DLN4IMAL","P-G0AEWWH1","C-BH5QD4QQ","571.0","9","merchant__electronics","374.2","2025-03-11 11:30:10","2025-03-11 11:30:10"
"R-66I7O6S7","O-02W7858J","P-GLYGF0FD","C-HA7OHLTM","274.2","9","merchant__electronics","463.08","2025-03-11 15:20:57","2025-03-11 15:20:57"
"R-AXJYO5MV","O-TKH2KEI1","P-H8SRYPZ7","C-YHFHHBO3","111.23","5","merchant__electronics","268.51","2025-03-12 03:02:56","2025-03-12 03:02:56"
"R-MVNCMI6P","O-TKH2KEI1","P-D1XDPQSF","C-YHFHHBO3","170.43","6","merchant__electronics","140.88","2025-03-14 02:26:29","2025-03-14 02:26:29"
"R-4B1N05UA","O-4P7WJOJS","P-YS1Q5YHK","C-643BURSL","456.5","1","merchant__bigboxretailer","567.5","2025-03-14 03:57:35","2025-03-14 03:57:35"
"R-ALDOYZEP","O-BIB4NL0R","P-JM1OCRS6","C-Y2VC7NCY","52.31","9","merchant__bigboxretailer","419.51","2025-03-15 04:14:40","2025-03-15 04:14:40"
"R-DFM71CZE","O-TKH2KEI1","P-7O91ZPJP","C-YHFHHBO3","491.83","5","merchant__electronics","841.23","2025-03-15 04:32:02","2025-03-15 04:32:02"
"R-FK7OZTY6","O-7AWL6IOL","P-XU5MN3U7","C-O578Y37B","261.54","6","merchant__bigboxretailer","234.79","2025-03-15 16:39:55","2025-03-15 16:39:55"
"R-5PONXWKL","O-3MT3JUZ7","P-ANQV2M79","C-Q9PDVL51","40.81","4","merchant__bigboxretailer","107.91","2025-03-17 10:28:06","2025-03-17 10:28:06"
"R-R24AT8QT","O-TKH2KEI1","P-FEA649UJ","C-YHFHHBO3","107.17","7","merchant__electronics","79.35","2025-03-18 01:09:59","2025-03-18 01:09:59"
"R-3YMW0NQ9","O-DLN4IMAL","P-86UWICUH","C-BH5QD4QQ","316.34","3","merchant__electronics","347.85","2025-03-18 12:56:58","2025-03-18 12:56:58"
"R-YE2B7BPS","O-EBS22E53","P-F2TJEYP5","C-ASL28V59","261.36","10","merchant__clothing","439.44","2025-03-20 01:13:19","2025-03-20 01:13:19"
"R-PTEKS6G6","O-B3TKYY3V","P-8BHI76F5","C-PU8VR2A9","220.93","6","merchant__electronics","160.48","2025-03-20 08:37:36","2025-03-20 08:37:36"
"R-8ZHGDVLO","O-LE1CQF2I","P-JM1OCRS6","C-BST6LA1M","308.4","2","merchant__electronics","950.65","2025-03-20 13:48:51","2025-03-20 13:48:51"
"R-AFSI8964","O-B3TKYY3V","P-Y2RWSLCK","C-PU8VR2A9","2.68","3","merchant__electronics","16.22","2025-03-22 06:12:16","2025-03-22 06:12:16"
"R-9ZLNSRRZ","O-KHLQR3N9","P-7O91ZPJP","C-WF48BL48","24.87","9","merchant__electronics","330.66","2025-03-22 10:02:24","2025-03-22 10:02:24"
"R-9L9O9MD1","O-LE1CQF2I","P-86UWICUH","C-BST6LA1M","5.61","10","merchant__electronics","93.05","2025-03-22 13:37:07","2025-03-22 13:37:07"
"R-SNEOPHGM","O-V3LO1AUH","P-3KZWUNVC","C-RQGE7TGX","647.82","8","merchant__bigboxretailer","490.87","2025-03-22 14:05:55","2025-03-22 14:05:55"
"R-O853GS1F","O-9BYR0591","P-KCMHG45S","C-JLNNCF93","14.8","10","merchant__electronics","21.75","2025-03-23 05:59:13","2025-03-23 05:59:13"
"R-E98A4SCR","O-5QCZBACW","P-7O91ZPJP","C-LEOOX6E2","113.96","2","merchant__electronics","872.71","2025-03-24 00:56:34","2025-03-24 00:56:34"
"R-J0WUJKXB","O-B3TKYY3V","P-FBIWQ337","C-PU8VR2A9","290.56","9","merchant__electronics","476.2","2025-03-24 09:21:15","2025-03-24 09:21:15"
"R-GI8NY677","O-B3TKYY3V","P-H8SRYPZ7","C-PU8VR2A9","21.68","2","merchant__electronics","471.8","2025-03-25 07:22:50","2025-03-25 07:22:50"
"R-MZNRIRXY","O-YBIZQ6NE","P-X5JEKM0B","C-AIVHJBMS","165.83","7","merchant__electronics","156.27","2025-03-25 10:27:57","2025-03-25 10:27:57"
"R-6P2B2IDD","O-DF8DJOZU","P-FLJC8ZF6","C-ROW67FER","891.89","5","merchant__electronics","942.28","2025-03-25 13:27:18","2025-03-25 13:27:18"
"R-IUJMTK2I","O-PZFRZ4ZR","P-2COKN5Z7","C-NTJJZRKK","276.1","9","merchant__bigboxretailer","268.74","2025-03-26 12:53:52","2025-03-26 12:53:52"
"R-W8XP33YN","O-LE1CQF2I","P-GLYGF0FD","C-BST6LA1M","85.09","2","merchant__electronics","330.92","2025-03-26 13:35:25","2025-03-26 13:35:25"
"R-S7RP4IWS","O-DF8DJOZU","P-14Z846TC","C-ROW67FER","443.95","5","merchant__electronics","439.74","2025-03-26 16:46:28","2025-03-26 16:46:28"
"R-DZKH1BH1","O-LNM7D62J","P-6BW9THKE","C-1IS84GB7","671.53","8","merchant__bigboxretailer","593.5","2025-03-28 01:33:07","2025-03-28 01:33:07"
"R-GVRSKCZV","O-Q221UO57","P-88I28DAN","C-LCES4LJP","171.01","7","merchant__electronics","680.45","2025-03-29 15:55:43","2025-03-29 15:55:43"
"R-TX18JR0Q","O-V3LO1AUH","P-2COKN5Z7","C-RQGE7TGX","312.89","8","merchant__bigboxretailer","346.72","2025-03-29 16:57:52","2025-03-29 16:57:52"
"R-5BIR9J7V","O-LNM7D62J","P-GJNTTNBZ","C-1IS84GB7","77.87","6","merchant__bigboxretailer","825.97","2025-03-30 00:34:38","2025-03-30 00:34:38"
"R-A6WX8ZL1","O-OBENG5CD","P-WEHJV5MG","C-ALUQ0I3A","171.33","4","merchant__electronics","277.09","2025-03-30 09:47:25","2025-03-30 09:47:25"
"R-L80KAS01","O-OBENG5CD","P-3QPJTNTV","C-ALUQ0I3A","60.76","1","merchant__electronics","44.53","2025-03-30 13:13:21","2025-03-30 13:13:21"
"R-ZZ0M6TSK","O-F64OXQXE","P-6CGMXPQW","C-8Q6Z6UEA","73.34","1","merchant__clothing","383.8","2025-03-31 00:22:58","2025-03-31 00:22:58"
"R-0C8EMZQZ","O-0NUTCSZK","P-2COKN5Z7","C-EJ7LTC7H","196.04","6","merchant__bigboxretailer","243.28","2025-03-31 11:04:23","2025-03-31 11:04:23"
"R-NOVBL50R","O-Q221UO57","P-AJ2G8KSW","C-LCES4LJP","161.14","5","merchant__electronics","264.42","2025-03-31 14:39:54","2025-03-31 14:39:54"
"R-0SLQCJLS","O-V3LO1AUH","P-WI0WGQ0C","C-RQGE7TGX","126.76","7","merchant__bigboxretailer","558.26","2025-03-31 15:12:23","2025-03-31 15:12:23"
"R-Q58EX6BJ","O-OBENG5CD","P-8BHI76F5","C-ALUQ0I3A","325.92","7","merchant__electronics","538.76","2025-03-31 16:21:48","2025-03-31 16:21:48"
"R-1880D7T1","O-5JW5HI7Z","P-FEA649UJ","C-HB6PC3WN","7.54","4","merchant__electronics","6.54","2025-04-01 00:55:38","2025-04-01 00:55:38"
"R-5NCDDH1F","O-OBENG5CD","P-G0AEWWH1","C-ALUQ0I3A","23.4","5","merchant__electronics","410.8","2025-04-01 09:07:23","2025-04-01 09:07:23"
"R-7DHLPH91","O-0NUTCSZK","P-ARA49TZS","C-EJ7LTC7H","276.54","5","merchant__bigboxretailer","552.95","2025-04-02 05:31:44","2025-04-02 05:31:44"
"R-LSSVT74Z","O-LNM7D62J","P-MHEIN6RB","C-1IS84GB7","275.91","2","merchant__bigboxretailer","837.2","2025-04-03 00:39:30","2025-04-03 00:39:30"
"R-06YVTQTG","O-DJ362J0Z","P-KH5AMEZT","C-OM3OW7J2","174.4","5","merchant__bigboxretailer","335.47","2025-04-05 04:10:06","2025-04-05 04:10:06"
"R-YAEF49KI","O-Q221UO57","P-D1XDPQSF","C-LCES4LJP","235.03","6","merchant__electronics","251.84","2025-04-05 05:21:55","2025-04-05 05:21:55"
"R-7BMY8S6F","O-HG9VFHMG","P-WI0WGQ0C","C-Y9GMSAGR","605.4","3","merchant__bigboxretailer","523.34","2025-04-05 07:29:37","2025-04-05 07:29:37"
"R-9PCNYNR4","O-5LBP0NHR","P-Y2RWSLCK","C-QQR3P8M2","43.15","1","merchant__electronics","665.46","2025-04-05 13:09:58","2025-04-05 13:09:58"
"R-7H3Z1JEI","O-3O2PV2C3","P-AJ2G8KSW","C-A9X9GLB3","92.83","10","merchant__electronics","759.79","2025-04-06 08:29:00","2025-04-06 08:29:00"
"R-QZP5L43C","O-HG9VFHMG","P-Y2RWSLCK","C-Y9GMSAGR","122.91","5","merchant__bigboxretailer","107.06","2025-04-06 08:34:53","2025-04-06 08:34:53"
"R-9AFDXLGR","O-RH3L4RW0","P-14Z846TC","C-ORN86J5P","12.81","6","merchant__bigboxretailer","429.39","2025-04-08 09:59:07","2025-04-08 09:59:07"
"R-BLBF0953","O-9AHNA654","P-8BHI76F5","C-X1FP47FM","129.75","4","merchant__electronics","448.23","2025-04-09 01:26:49","2025-04-09 01:26:49"
"R-KK0OMPK5","O-4Q7J5B5O","P-X5JEKM0B","C-TXPU6FCO","67.27","5","merchant__electronics","144.59","2025-04-09 11:09:25","2025-04-09 11:09:25"
"R-4276XIK1","O-4Q7J5B5O","P-DK4WOLO6","C-TXPU6FCO","112.52","4","merchant__electronics","386.9","2025-04-10 11:25:40","2025-04-10 11:25:40"
"R-YSVHW4X6","O-7SBLJIT0","P-IVPJAWWH","C-ASL28V59","462.62","4","merchant__clothing","445.44","2025-04-11 00:21:28","2025-04-11 00:21:28"
"R-SN1G636K","O-S19H0ZAP","P-EOPE7IHA","C-GKRP26DN","373.59","5","merchant__electronics","409.88","2025-04-11 14:00:11","2025-04-11 14:00:11"
"R-GRCIIZZK","O-2YTHSQB8","P-14Z846TC","C-NINIAOOM","5.68","3","merchant__bigboxretailer","164.38","2025-04-12 11:32:27","2025-04-12 11:32:27"
"R-RSN1N2VS","O-S19H0ZAP","P-H8SRYPZ7","C-GKRP26DN","183.77","6","merchant__electronics","282.97","2025-04-12 12:53:09","2025-04-12 12:53:09"
"R-A4E86SJG","O-4Q7J5B5O","P-KCMHG45S","C-TXPU6FCO","69.64","6","merchant__electronics","154.1","2025-04-13 10:18:40","2025-04-13 10:18:40"
"R-UNKKVSC6","O-2YTHSQB8","P-17VW055N","C-NINIAOOM","36.1","7","merchant__bigboxretailer","533.14","2025-04-13 10:44:31","2025-04-13 10:44:31"
"R-QTJ7NWNS","O-4Q7J5B5O","P-7O91ZPJP","C-TXPU6FCO","429.44","1","merchant__electronics","543.96","2025-04-13 12:41:53","2025-04-13 12:41:53"
"R-GXAIUMQW","O-S19H0ZAP","P-FBIWQ337","C-GKRP26DN","533.15","5","merchant__electronics","603.18","2025-04-13 17:37:05","2025-04-13 17:37:05"
"R-PWXPJNW5","O-7SBLJIT0","P-FBIWQ337","C-ASL28V59","511.26","1","merchant__clothing","789.93","2025-04-15 01:59:23","2025-04-15 01:59:23"
"R-XLVBDSTE","O-W61ID0WE","P-1FGKWX2V","C-GOP1R8R5","95.31","7","merchant__bigboxretailer","308.24","2025-04-15 06:29:49","2025-04-15 06:29:49"
"R-3KUW4D08","O-7SBLJIT0","P-CB7JJDYR","C-ASL28V59","343.8","7","merchant__clothing","243.75","2025-04-16 02:12:39","2025-04-16 02:12:39"
"R-V0FKQ63W","O-6TF3ZF34","P-WI0WGQ0C","C-ZKB7M9MU","258.83","10","merchant__bigboxretailer","179.45","2025-04-17 02:08:48","2025-04-17 02:08:48"
"R-EQH8CMCS","O-S19H0ZAP","P-FVCDEIME","C-GKRP26DN","131.56","10","merchant__electronics","238.5","2025-04-17 17:20:01","2025-04-17 17:20:01"
"R-IBGOE440","O-GDZZ15OF","P-JM1OCRS6","C-L14XVYN4","211.04","10","merchant__electronics","304.86","2025-04-18 07:55:12","2025-04-18 07:55:12"
"R-UNXQ7020","O-2YTHSQB8","P-VP08CDK1","C-NINIAOOM","76.28","9","merchant__bigboxretailer","482.46","2025-04-18 12:47:39","2025-04-18 12:47:39"
"R-FN7C05VM","O-54IGHF02","P-AJ2G8KSW","C-RD23TQJV","175.99","7","merchant__electronics","553.56","2025-04-20 14:21:12","2025-04-20 14:21:12"
"R-1Y7OK7JP","O-U9454J4O","P-KCMHG45S","C-WF48BL48","463.37","6","merchant__electronics","540.44","2025-04-21 03:12:38","2025-04-21 03:12:38"
"R-XUTZLR0M","O-U9454J4O","P-EOPE7IHA","C-WF48BL48","111.36","5","merchant__electronics","599.59","2025-04-23 04:27:38","2025-04-23 04:27:38"
"R-L471XF6I","O-M5TZOQCI","P-JM1OCRS6","C-NA8T9YKX","503.46","2","merchant__bigboxretailer","457.18","2025-04-24 01:21:51","2025-04-24 01:21:51"
"R-G3X20NUX","O-K4N643S4","P-X5JEKM0B","C-727U9BCT","471.58","5","merchant__electronics","973.16","2025-04-24 16:32:55","2025-04-24 16:32:55"
"R-OG9ZY68I","O-K4N643S4","P-G0AEWWH1","C-727U9BCT","369.91","8","merchant__electronics","493.42","2025-04-26 15:54:26","2025-04-26 15:54:26"
